index	word	lemma	pos	feats	synt	head
9575	телеги	телега	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	4
9576	.	.	PUNCT		punct	3
9577	—	—	PUNCT		root	0
9578	Вишь	вишь	INTJ		parataxis	3
9579	,	,	PUNCT		punct	1
9580	поплелся	поплестись	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
9581	!	!	PUNCT		punct	3
9582	—	—	PUNCT		punct	6
9583	пробормотал	пробормотать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
9584	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6
9585	,	,	PUNCT		punct	11
9586	—	—	PUNCT		punct	11
9587	да	да	CCONJ		cc	11
9588	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	conj	3
9589	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	orphan	11
9590	!	!	PUNCT		punct	12
9591	.	.	PUNCT		punct	12
9592	.	.	PUNCT		punct	3
9593	Через	через	ADP		case	2
9594	полчаса	полчас	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	4
9595	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4
9596	простился	проститься	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
9597	со	с	ADP		case	6
9598	мной	я	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	obl	4
9599	на	на	ADP		case	8
9600	опушке	опушка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	4
9601	леса	лес	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	8
9602	.	.	PUNCT		punct	4
9603	«	""""	PUNCT		punct	3
9604	ДВА	два	NUM	Case=Nom|Gender=Masc|NumType=Card	nummod:gov	3
9605	ПОМЕЩИКА	помещик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	root	0
9606	»	""""	PUNCT		punct	3
9607	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	3
9608	уже	уже	ADV	Degree=Pos	advmod	3
9609	имел	иметь	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
9610	честь	честь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	3
9611	представить	представить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	4
9612	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	5
9613	,	,	PUNCT		punct	9
9614	благосклонные	благосклонный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	9
9615	читатели	читатель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	parataxis	5
9616	,	,	PUNCT		punct	13
9617	некоторых	некоторый	DET	Animacy=Anim|Case=Acc|Number=Plur|PronType=Ind	det	13
9618	моих	мой	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	13
9619	господ	господин	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	5
9620	соседей	сосед	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	appos	13
9621	;	;	PUNCT		punct	16
9622	позвольте	позволить	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	3
9623	же	же	PART		advmod	16
9624	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	16
9625	теперь	теперь	ADV	Degree=Pos	advmod	16
9626	,	,	PUNCT		punct	21
9627	кстати	кстати	ADV	Degree=Pos	parataxis	31
9628	(	(	PUNCT		punct	25
9629	для	для	ADP		case	25
9630	нашего	наш	DET	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	25
9631	брата	брат	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	parataxis	21
9632	писателя	писатель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	25
9633	всё	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	28
9634	кстати	кстати	ADV	Degree=Pos	parataxis	25
9635	)	)	PUNCT		punct	25
9636	,	,	PUNCT		punct	31
9637	познакомить	знакомить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	16
9638	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	31
9639	еще	еще	ADV	Degree=Pos	obl	36
9640	с	с	ADP		case	36
9641	двумя	два	NUM	Case=Ins|NumType=Card	nummod	36
9642	помещиками	помещик	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	31
9643	,	,	PUNCT		punct	42
9644	у	у	ADP		case	39
9645	которых	который	PRON	Case=Gen|PronType=Int,Rel	obl	42
9646	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	42
9647	часто	часто	ADV	Degree=Pos	advmod	42
9648	охотился	охотиться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	36
9649	,	,	PUNCT		punct	45
9650	с	с	ADP		case	45
9651	людьми	человек	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	42
9652	весьма	весьма	ADV	Degree=Pos	obl	47
9653	почтенными	почтенный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	45
9654	,	,	PUNCT		punct	49
9655	благонамеренными	благонамеренный	ADJ	Case=Ins|Degree=Pos|Number=Plur	conj	47
9656	и	и	CCONJ		cc	51
9657	пользующимися	пользоваться	VERB	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	conj	47
9658	всеобщим	всеобщий	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	53
9659	уважением	уважение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	51
9660	нескольких	несколько	NUM	Case=Gen|NumType=Card	nummod	55
9661	уездов	уезд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	53
9662	.	.	PUNCT		punct	3
9663	Сперва	сперва	ADV	Degree=Pos	advmod	2
9664	опишу	описать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
9665	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	2
9666	отставного	отставной	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	5
9667	генерал-майора	генерал-майор	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	2
9668	Вячеслава	Вячеслав	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	appos	5
9669	Илларионовича	Илларионович	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	flat:name	6
9670	Хвалынского	Хвалынский	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	flat:name	6
9671	.	.	PUNCT		punct	2
9672	Представьте	представить	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
9673	себе	себя	PRON	Case=Dat|PronType=Prs|Reflex=Yes	fixed	1
9674	человека	человек	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	1
9675	высокого	высокий	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	23
9676	и	и	CCONJ		cc	7
9677	когда-то	когда-то	ADV	Degree=Pos	obl	7
9678	стройного	стройный	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	conj	4
9679	,	,	PUNCT		punct	12
9680	теперь	теперь	ADV	Degree=Pos	advmod	12
9681	же	же	PART		advmod	9
9682	несколько	несколько	ADV	Degree=Pos	advmod	12
9683	обрюзглого	обрюзглый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	conj	4
9684	,	,	PUNCT		punct	17
9685	но	но	CCONJ		cc	17
9686	вовсе	вовсе	ADV	Degree=Pos	advmod	16
9687	не	не	PART		advmod	17
9688	дряхлого	дряхлый	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	conj	4
9689	,	,	PUNCT		punct	21
9690	даже	даже	PART		advmod	21
9691	не	не	PART		advmod	21
9692	устарелого	устарелый	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	conj	4
9693	,	,	PUNCT		punct	21
9694	человека	человек	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	conj	3
9695	в	в	ADP		case	26
9696	зрелом	зрелый	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	26
9697	возрасте	возраст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	23
9698	,	,	PUNCT		punct	34
9699	в	в	ADP		case	34
9700	самой	самый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	34
9701	,	,	PUNCT		punct	29
9702	как	как	SCONJ		mark	32
9703	говорится	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	parataxis	34
9704	,	,	PUNCT		punct	32
9705	поре	пора	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	26
9706	.	.	PUNCT		punct	1
9707	Правда	правда	ADV	Degree=Pos	parataxis	13
9708	,	,	PUNCT		punct	1
9709	некогда	некогда	ADV	Degree=Pos	obl	4
9710	правильные	правильный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	9
9711	и	и	CCONJ		cc	8
9712	теперь	теперь	ADV	Degree=Pos	advmod	8
9713	еще	еще	ADV	Degree=Pos	obl	8
9714	приятные	приятный	ADJ	Case=Nom|Degree=Pos|Number=Plur	conj	4
9715	черты	черта	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	13
9716	лица	лицо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	9
9717	его	его	DET	Poss=Yes|PronType=Prs	det	10
9718	немного	немного	ADV	Degree=Pos	advmod	13
9719	изменились	измениться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
9720	,	,	PUNCT		punct	16
9721	щеки	щека	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	16
9722	повисли	повиснуть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	13
9723	,	,	PUNCT		punct	21
9724	частые	частый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	19
9725	морщины	морщина	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	21
9726	лучеобразно	лучеобразно	ADV	Degree=Pos	advmod	21
9727	расположились	расположиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj	13
9728	около	около	ADP		case	23
9729	глаз	глаз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	21
9730	,	,	PUNCT		punct	28
9731	иных	иной	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	26
9732	зубов	зуб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nsubj	28
9733	уже	уже	ADV	Degree=Pos	advmod	28
9734	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	13
9735	,	,	PUNCT		punct	31
9736	как	как	SCONJ		mark	31
9737	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	28
9738	Саади	Саади	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	31
9739	,	,	PUNCT		punct	35
9740	по	по	ADP		case	35
9741	уверению	уверение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	parataxis	28
9742	Пушкина	Пушкин	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	35
9743	;	;	PUNCT		punct	52
9744	русые	русый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	39
9745	волосы	волос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	52
9746	,	,	PUNCT		punct	45
9747	по	по	ADP		advmod	45
9748	крайней	крайний	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	fixed	41
9749	мере	мера	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	fixed	41
9750	все	весь	DET	Case=Nom|Number=Plur|PronType=Tot	det	45
9751	те	тот	DET	Case=Nom|Number=Plur|PronType=Dem	det	39
9752	,	,	PUNCT		punct	48
9753	которые	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	48
9754	остались	остаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	45
9755	в	в	ADP		case	50
9756	целости	целость	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	48
9757	,	,	PUNCT		punct	39
9758	превратились	превратиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj	13
9759	в	в	ADP		case	54
9760	лиловые	лиловый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	obl	52
9761	благодаря	благодаря	ADP		case	56
9762	составу	состав	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	52
9763	,	,	PUNCT		punct	58
9764	купленному	купить	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	56
9765	на	на	ADP		case	62
9766	Роменской	роменский	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	62
9767	конной	конный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	62
9768	ярмарке	ярмарка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	58
9769	у	у	ADP		case	64
9770	жида	жид	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	58
9771	,	,	PUNCT		punct	66
9772	выдававшего	выдавать	VERB	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	acl	64
9773	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	66
9774	за	за	ADP		case	69
9775	армянина	армянина	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obl	66
9776	;	;	PUNCT		punct	74
9777	но	но	CCONJ		cc	74
9778	Вячеслав	Вячеслав	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	74
9779	Илларионович	Илларионович	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	72
9780	выступает	выступать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	13
9781	бойко	бойко	ADV	Degree=Pos	advmod	74
9782	,	,	PUNCT		punct	77
9783	смеется	смеяться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	13
9784	звонко	звонко	ADV	Degree=Pos	advmod	77
9785	,	,	PUNCT		punct	80
9786	позвякивает	позвякивать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	13
9787	шпорами	шпора	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	80
9788	,	,	PUNCT		punct	83
9789	крутит	крутить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	13
9790	усы	ус	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	83
9791	,	,	PUNCT		punct	87
9792	наконец	наконец	ADV	Degree=Pos	advmod	87
9793	называет	называть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	13
9794	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	87
9795	старым	старый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	90
9796	кавалеристом	кавалерист	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	xcomp	87
9797	,	,	PUNCT		punct	95
9798	между	между	ADP		case	93
9799	тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl	95
9800	как	как	ADV	Degree=Pos	obl	95
9801	известно	известный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	13
9802	,	,	PUNCT		punct	104
9803	что	что	SCONJ		mark	104
9804	настоящие	настоящий	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	99
9805	старики	старик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	104
9806	сами	сам	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	99
9807	никогда	никогда	ADV	Degree=Pos	advmod	104
9808	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	104
9809	не	не	PART		advmod	104
9810	называют	называть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	95
9811	стариками	старик	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	104
9812	.	.	PUNCT		punct	13
9813	Носит	носить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
9814	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	1
9815	обыкновенно	обыкновенно	ADV	Degree=Pos	advmod	1
9816	сюртук	сюртук	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	1
9817	,	,	PUNCT		punct	6
9818	застегнутый	застегнуть	VERB	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	4
9819	доверху	доверху	ADV	Degree=Pos	advmod	6
9820	,	,	PUNCT		punct	10
9821	высокий	высокий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	10
9822	галстух	галстуха	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	4
9823	с	с	ADP		case	13
9824	накрахмаленными	накрахмаленный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	13
9825	воротничками	воротничок	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	nmod	10
9826	и	и	CCONJ		cc	15
9827	панталоны	панталон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	conj	4
9828	серые	серый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	15
9829	с	с	ADP		case	18
9830	искрой	искра	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	16
9831	,	,	PUNCT		punct	20
9832	военного	военный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	conj	16
9833	покроя	покрой	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	15
9834	;	;	PUNCT		punct	25
9835	шляпу	шляпа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	25
9836	же	же	PART		advmod	23
9837	надевает	надевать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	1
9838	прямо	прямо	ADV	Degree=Pos	obl	28
9839	на	на	ADP		case	28
9840	лоб	лоб	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	25
9841	,	,	PUNCT		punct	30
9842	оставляя	оставлять	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	25
9843	весь	весь	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	det	32
9844	затылок	затылок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	30
9845	наружи	наружи	ADV	Degree=Pos	advmod	30
9846	.	.	PUNCT		punct	1
9847	Человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
9848	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	1
9849	очень	очень	ADV	Degree=Pos	obl	4
9850	добрый	добрый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	0
9851	,	,	PUNCT		punct	8
9852	но	но	CCONJ		cc	8
9853	с	с	ADP		case	8
9854	понятиями	понятие	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	conj	4
9855	и	и	CCONJ		cc	10
9856	привычками	привычка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	conj	4
9857	довольно	довольно	ADV	Degree=Pos	obl	12
9858	странными	странный	ADJ	Case=Ins|Degree=Pos|Number=Plur	conj	4
9859	.	.	PUNCT		punct	4
9860	Например	например	ADV	Degree=Pos	parataxis	6
9861	:	:	PUNCT		punct	1
9862	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6
9863	никак	никак	ADV	Degree=Pos	advmod	5
9864	не	не	PART		advmod	6
9865	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
9866	обращаться	обращаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	6
9867	с	с	ADP		case	9
9868	дворянами	дворянин	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	7
9869	небогатыми	небогатый	ADJ	Case=Ins|Degree=Pos|Number=Plur	obl	7
9870	или	или	CCONJ		cc	12
9871	нечиновными	нечиновный	ADJ	Case=Ins|Degree=Pos|Number=Plur	conj	10
9872	,	,	PUNCT		punct	18
9873	как	как	SCONJ		mark	18
9874	с	с	ADP		case	18
9875	равными	равный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	18
9876	себе	себя	PRON	Case=Dat|PronType=Prs|Reflex=Yes	iobj	16
9877	людьми	человек	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	7
9878	.	.	PUNCT		punct	6
9879	Разговаривая	разговаривать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	7
9880	с	с	ADP		case	3
9881	ними	они	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	obl	1
9882	,	,	PUNCT		punct	1
9883	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7
9884	обыкновенно	обыкновенно	ADV	Degree=Pos	advmod	7
9885	глядит	глядеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
9886	на	на	ADP		case	9
9887	них	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obl	7
9888	сбоку	сбоку	ADV	Degree=Pos	advmod	7
9889	,	,	PUNCT		punct	13
9890	сильно	сильно	ADV	Degree=Pos	advmod	13
9891	опираясь	опираться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	advcl	7
9892	щекою	щека	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	13
9893	в	в	ADP		case	19
9894	твердый	твердый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	19
9895	и	и	CCONJ		cc	18
9896	белый	белый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	conj	16
9897	воротник	воротник	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	13
9898	,	,	PUNCT		punct	23
9899	или	или	CCONJ		cc	23
9900	вдруг	вдруг	ADV	Degree=Pos	advmod	23
9901	возьмет	брать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	7
9902	да	да	CCONJ		cc	25
9903	озарит	озарить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	7
9904	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	25
9905	ясным	ясный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	30
9906	и	и	CCONJ		cc	29
9907	неподвижным	неподвижный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	conj	27
9908	взором	взор	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	25
9909	,	,	PUNCT		punct	32
9910	помолчит	помолчить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	7
9911	и	и	CCONJ		cc	34
9912	двинет	двинуть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	7
